nlat     17
nlon     17
yeardate  latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E  180.0Z
2012.5943	80.0	 302	 286	 286	 293	 284	 281	 274	 276	 286	 290	 285	 271	 271	 279	 284	 304	 302
2012.5943	70.0	 298	 291	 300	 300	 324	 317	 258	 278	 300	 293	 288	 288	 285	 298	 309	 280	 298
2012.5943	60.0	 337	 325	 309	 321	 321	 311	 280	 312	 324	 321	 290	 288	 310	 305	 284	 316	 337
2012.5943	50.0	 304	 322	 297	 297	 317	 290	 315	 314	 334	 312	 289	 299	 308	 265	 310	 335	 304
2012.5943	40.0	 299	 300	 311	 285	 305	 304	 302	 327	 306	 309	 284	 305	 274	 284	 286	 324	 299
2012.5943	30.0	 304	 303	 293	 292	 292	 299	 295	 287	 288	 299	 280	 280	 261	 282	 273	 293	 304
2012.5943	20.0	 270	 275	 276	 288	 287	 278	 284	 288	 287	 277	 277	 283	 270	 281	 266	 281	 270
2012.5943	10.0	 259	 263	 271	 273	 272	 268	 275	 272	 280	 269	 273	 275	 272	 271	 260	 264	 259
2012.5943	 0.0	 250	 255	 256	 257	 260	 260	 268	 269	 272	 263	 264	 257	 260	 251	 248	 243	 250
2012.5943	-10.0	 247	 249	 249	 251	 251	 256	 256	 264	 265	 259	 264	 263	 254	 251	 250	 242	 247
2012.5943	-20.0	 262	 260	 268	 243	 258	 249	 258	 270	 269	 268	 273	 280	 271	 271	 261	 262	 262
2012.5943	-30.0	 311	 289	 330	 270	 288	 270	 288	 290	 277	 293	 288	 292	 293	 286	 303	 300	 311
2012.5943	-40.0	 355	 323	 374	 338	 292	 272	 269	 312	 315	 300	 311	 309	 347	 317	 371	 359	 355
2012.5943	-50.0	 342	 303	 359	 375	 293	 236	 275	 284	 336	 375	 341	 332	 393	 382	 426	 379	 342
2012.5943	-60.0	 275	 289	 321	 376	 281	 235	 269	 315	 261	 303	 346	 380	 391	 333	 327	 286	 275
2012.5943	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5943	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5970	80.0	 302	 300	 301	 268	 283	 270	 267	 272	 278	 289	 292	 286	 275	 274	 274	 292	 302
2012.5970	70.0	 309	 298	 285	 313	 316	 335	 282	 272	 302	 301	 290	 277	 283	 300	 295	 311	 309
2012.5970	60.0	 315	 309	 281	 306	 324	 322	 277	 318	 338	 304	 306	 288	 334	 289	 295	 309	 315
2012.5970	50.0	 316	 325	 295	 297	 322	 316	 303	 319	 342	 294	 291	 303	 300	 265	 310	 336	 316
2012.5970	40.0	 296	 300	 312	 279	 309	 287	 310	 313	 325	 302	 283	 301	 274	 284	 310	 292	 296
2012.5970	30.0	 300	 290	 282	 297	 284	 307	 295	 298	 291	 294	 280	 280	 258	 284	 279	 293	 300
2012.5970	20.0	 268	 267	 271	 283	 287	 283	 283	 289	 284	 281	 277	 285	 270	 276	 264	 286	 268
2012.5970	10.0	 260	 259	 267	 269	 275	 277	 279	 270	 280	 269	 274	 272	 263	 266	 266	 262	 260
2012.5970	 0.0	 249	 256	 256	 259	 261	 259	 268	 276	 272	 269	 263	 253	 259	 251	 253	 248	 249
2012.5970	-10.0	 244	 249	 254	 253	 251	 253	 257	 264	 277	 268	 264	 265	 255	 249	 254	 248	 244
2012.5970	-20.0	 262	 265	 266	 241	 259	 248	 258	 268	 276	 272	 276	 273	 280	 270	 265	 262	 262
2012.5970	-30.0	 308	 307	 309	 298	 283	 270	 281	 305	 287	 327	 287	 289	 292	 291	 287	 327	 308
2012.5970	-40.0	 374	 354	 356	 338	 292	 294	 283	 301	 296	 383	 297	 295	 332	 366	 371	 359	 374
2012.5970	-50.0	 381	 303	 359	 370	 309	 267	 261	 294	 256	 291	 356	 341	 391	 382	 394	 413	 381
2012.5970	-60.0	 294	 279	 305	 346	 342	 329	 318	 337	 263	 265	 348	 343	 387	 363	 325	 306	 294
2012.5970	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5970	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.5997	80.0	 304	 305	 299	 297	 290	 285	 268	 265	 273	 271	 284	 287	 281	 272	 285	 282	 304
2012.5997	70.0	 298	 310	 297	 289	 309	 334	 283	 273	 292	 308	 298	 289	 289	 287	 296	 294	 298
2012.5997	60.0	 313	 317	 287	 291	 327	 323	 295	 302	 331	 306	 287	 303	 325	 304	 300	 314	 313
2012.5997	50.0	 328	 321	 311	 292	 313	 313	 307	 322	 342	 287	 296	 298	 302	 282	 289	 307	 328
2012.5997	40.0	 302	 312	 312	 281	 309	 294	 310	 327	 309	 290	 282	 302	 274	 270	 304	 289	 302
2012.5997	30.0	 298	 292	 287	 293	 292	 307	 293	 292	 290	 287	 276	 277	 254	 285	 270	 291	 298
2012.5997	20.0	 273	 271	 271	 283	 287	 293	 289	 294	 280	 286	 282	 285	 272	 277	 267	 286	 273
2012.5997	10.0	 261	 258	 268	 269	 277	 269	 277	 279	 271	 269	 279	 271	 267	 268	 266	 250	 261
2012.5997	 0.0	 252	 255	 256	 257	 258	 256	 265	 270	 267	 268	 266	 257	 258	 251	 244	 244	 252
2012.5997	-10.0	 244	 249	 250	 251	 251	 260	 260	 263	 273	 263	 267	 267	 255	 248	 254	 246	 244
2012.5997	-20.0	 261	 253	 261	 246	 253	 248	 270	 270	 279	 282	 279	 273	 281	 270	 267	 266	 261
2012.5997	-30.0	 306	 297	 304	 289	 282	 302	 285	 302	 288	 327	 287	 283	 282	 298	 277	 314	 306
2012.5997	-40.0	 370	 360	 320	 365	 297	 299	 289	 295	 296	 383	 330	 287	 300	 361	 316	 346	 370
2012.5997	-50.0	 393	 373	 287	 404	 332	 302	 261	 294	 279	 262	 289	 368	 364	 422	 390	 367	 393
2012.5997	-60.0	 306	 304	 259	 325	 329	 301	 310	 341	 302	 260	 278	 359	 350	 379	 376	 319	 306
2012.5997	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.5997	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6025	80.0	 302	 300	 309	 303	 300	 280	 278	 262	 265	 268	 262	 284	 279	 280	 279	 282	 302
2012.6025	70.0	 288	 302	 311	 291	 298	 334	 292	 274	 281	 303	 280	 281	 282	 287	 289	 284	 288
2012.6025	60.0	 312	 315	 290	 277	 313	 339	 297	 296	 327	 323	 274	 297	 301	 308	 273	 310	 312
2012.6025	50.0	 311	 321	 311	 272	 319	 329	 310	 315	 306	 300	 290	 308	 302	 282	 288	 298	 311
2012.6025	40.0	 306	 312	 318	 288	 305	 298	 318	 335	 294	 294	 282	 302	 271	 269	 308	 286	 306
2012.6025	30.0	 292	 282	 290	 296	 288	 299	 295	 290	 289	 287	 276	 279	 256	 298	 283	 282	 292
2012.6025	20.0	 273	 272	 276	 288	 274	 282	 288	 289	 280	 286	 281	 281	 262	 274	 273	 269	 273
2012.6025	10.0	 264	 263	 273	 270	 273	 272	 278	 279	 277	 275	 274	 266	 266	 271	 264	 261	 264
2012.6025	 0.0	 255	 256	 257	 261	 259	 258	 266	 270	 273	 266	 267	 262	 261	 253	 249	 247	 255
2012.6025	-10.0	 244	 251	 254	 256	 255	 260	 260	 267	 277	 261	 263	 264	 255	 249	 250	 244	 244
2012.6025	-20.0	 262	 252	 256	 254	 255	 248	 266	 273	 277	 291	 280	 271	 282	 268	 263	 266	 262
2012.6025	-30.0	 312	 290	 302	 289	 280	 277	 290	 295	 282	 341	 280	 287	 280	 292	 277	 314	 312
2012.6025	-40.0	 370	 353	 320	 354	 337	 289	 297	 329	 291	 304	 326	 342	 305	 361	 324	 329	 370
2012.6025	-50.0	 372	 373	 323	 302	 404	 321	 304	 330	 294	 267	 287	 368	 364	 367	 413	 344	 372
2012.6025	-60.0	 351	 306	 291	 255	 298	 299	 293	 350	 336	 268	 259	 316	 362	 357	 410	 376	 351
2012.6025	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.6025	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6052	80.0	 294	 297	 304	 301	 296	 293	 283	 268	 261	 263	 267	 284	 276	 276	 267	 277	 294
2012.6052	70.0	 296	 307	 305	 301	 298	 318	 297	 280	 269	 292	 293	 294	 268	 288	 285	 292	 296
2012.6052	60.0	 317	 314	 312	 278	 284	 325	 309	 301	 303	 323	 287	 276	 301	 314	 263	 276	 317
2012.6052	50.0	 319	 339	 316	 292	 330	 325	 310	 315	 312	 322	 280	 306	 295	 314	 277	 282	 319
2012.6052	40.0	 312	 320	 309	 287	 305	 298	 313	 336	 290	 299	 284	 300	 269	 287	 310	 286	 312
2012.6052	30.0	 285	 302	 288	 296	 287	 287	 291	 288	 287	 286	 280	 277	 261	 276	 283	 282	 285
2012.6052	20.0	 275	 276	 276	 282	 274	 278	 286	 287	 279	 277	 277	 280	 263	 274	 270	 268	 275
2012.6052	10.0	 265	 263	 270	 268	 263	 270	 267	 276	 279	 272	 276	 274	 266	 270	 252	 261	 265
2012.6052	 0.0	 256	 255	 254	 261	 255	 260	 268	 267	 272	 262	 266	 262	 256	 251	 241	 243	 256
2012.6052	-10.0	 248	 248	 251	 255	 253	 259	 261	 267	 274	 265	 263	 264	 249	 252	 250	 252	 248
2012.6052	-20.0	 261	 251	 250	 259	 262	 253	 272	 275	 281	 291	 281	 276	 282	 271	 260	 267	 261
2012.6052	-30.0	 312	 297	 311	 295	 272	 277	 292	 306	 282	 341	 281	 288	 299	 286	 284	 304	 312
2012.6052	-40.0	 362	 325	 334	 346	 337	 291	 303	 329	 325	 295	 305	 332	 362	 306	 298	 358	 362
2012.6052	-50.0	 372	 352	 333	 306	 363	 321	 304	 342	 354	 269	 252	 281	 321	 352	 349	 384	 372
2012.6052	-60.0	 350	 315	 285	 293	 254	 331	 330	 356	 357	 277	 287	 323	 342	 351	 338	 383	 350
2012.6052	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.6052	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6079	80.0	 288	 297	 301	 304	 304	 306	 294	 285	 268	 263	 263	 266	 273	 262	 266	 280	 288
2012.6079	70.0	 295	 294	 304	 291	 297	 318	 299	 276	 273	 282	 292	 299	 286	 274	 285	 290	 295
2012.6079	60.0	 340	 312	 296	 296	 288	 314	 330	 309	 301	 325	 300	 275	 307	 310	 286	 254	 340
2012.6079	50.0	 324	 338	 307	 289	 304	 318	 322	 323	 301	 327	 283	 306	 296	 296	 282	 272	 324
2012.6079	40.0	 316	 303	 304	 280	 321	 299	 296	 317	 289	 299	 284	 304	 263	 269	 294	 294	 316
2012.6079	30.0	 289	 290	 282	 292	 286	 287	 293	 287	 287	 287	 285	 281	 257	 285	 283	 288	 289
2012.6079	20.0	 275	 281	 280	 277	 286	 281	 287	 287	 284	 276	 282	 280	 262	 271	 269	 281	 275
2012.6079	10.0	 267	 272	 267	 275	 267	 276	 267	 268	 276	 270	 276	 264	 268	 270	 262	 263	 267
2012.6079	 0.0	 255	 257	 260	 262	 260	 260	 266	 263	 276	 260	 265	 264	 259	 253	 248	 248	 255
2012.6079	-10.0	 248	 250	 252	 256	 253	 261	 258	 265	 272	 265	 261	 265	 257	 252	 251	 252	 248
2012.6079	-20.0	 255	 259	 257	 259	 263	 256	 276	 268	 277	 275	 283	 278	 282	 269	 260	 269	 255
2012.6079	-30.0	 299	 304	 311	 284	 293	 274	 289	 303	 298	 277	 293	 288	 324	 286	 284	 321	 299
2012.6079	-40.0	 349	 325	 321	 297	 350	 285	 303	 300	 391	 335	 300	 332	 362	 321	 322	 379	 349
2012.6079	-50.0	 378	 354	 301	 306	 336	 325	 340	 311	 368	 269	 252	 281	 358	 341	 355	 357	 378
2012.6079	-60.0	 328	 290	 272	 274	 279	 279	 332	 362	 383	 346	 252	 277	 327	 344	 367	 310	 328
2012.6079	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.6079	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6107	80.0	 266	 277	 297	 303	 298	 301	 294	 278	 274	 273	 266	 265	 271	 268	 251	 267	 266
2012.6107	70.0	 290	 284	 305	 311	 290	 309	 314	 297	 266	 271	 289	 299	 292	 281	 278	 284	 290
2012.6107	60.0	 321	 312	 300	 317	 301	 311	 346	 313	 299	 320	 311	 275	 287	 309	 308	 254	 321
2012.6107	50.0	 314	 321	 320	 292	 308	 318	 322	 315	 296	 336	 293	 295	 312	 314	 312	 271	 314
2012.6107	40.0	 309	 286	 305	 280	 317	 295	 295	 310	 291	 314	 281	 311	 272	 267	 294	 294	 309
2012.6107	30.0	 291	 284	 282	 283	 284	 291	 283	 286	 285	 290	 285	 281	 261	 285	 285	 301	 291
2012.6107	20.0	 271	 281	 276	 267	 293	 285	 285	 283	 282	 275	 277	 282	 262	 272	 268	 275	 271
2012.6107	10.0	 269	 265	 257	 266	 264	 280	 277	 277	 276	 277	 276	 264	 265	 269	 258	 267	 269
2012.6107	 0.0	 253	 253	 255	 254	 258	 255	 268	 269	 271	 272	 265	 260	 259	 249	 244	 245	 253
2012.6107	-10.0	 244	 244	 252	 257	 258	 259	 259	 266	 276	 265	 270	 268	 254	 252	 254	 252	 244
2012.6107	-20.0	 252	 255	 257	 253	 266	 256	 277	 272	 277	 282	 281	 278	 267	 265	 276	 272	 252
2012.6107	-30.0	 282	 301	 316	 272	 296	 280	 288	 303	 289	 291	 285	 277	 324	 280	 295	 332	 282
2012.6107	-40.0	 336	 364	 321	 277	 314	 285	 303	 312	 324	 394	 318	 297	 343	 322	 329	 360	 336
2012.6107	-50.0	 367	 359	 296	 306	 336	 327	 350	 371	 340	 386	 327	 271	 295	 351	 352	 357	 367
2012.6107	-60.0	 329	 308	 267	 266	 275	 255	 294	 382	 390	 390	 336	 264	 313	 318	 347	 344	 329
2012.6107	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 294	 284	 273	 271	 289	 287	 290	 291	 313
2012.6107	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6134	80.0	 250	 260	 289	 297	 309	 296	 297	 286	 280	 271	 269	 262	 270	 270	 250	 251	 250
2012.6134	70.0	 289	 282	 300	 318	 308	 282	 314	 297	 275	 261	 295	 290	 292	 290	 282	 274	 289
2012.6134	60.0	 294	 313	 315	 307	 311	 296	 361	 330	 303	 307	 315	 281	 296	 301	 304	 266	 294
2012.6134	50.0	 302	 333	 295	 294	 307	 291	 325	 333	 315	 335	 293	 288	 300	 314	 314	 283	 302
2012.6134	40.0	 298	 295	 307	 282	 304	 287	 298	 310	 291	 315	 278	 316	 279	 283	 291	 294	 298
2012.6134	30.0	 287	 285	 281	 282	 295	 285	 284	 286	 288	 293	 288	 278	 259	 285	 289	 303	 287
2012.6134	20.0	 271	 280	 278	 272	 280	 285	 285	 290	 283	 278	 281	 277	 268	 278	 275	 282	 271
2012.6134	10.0	 267	 268	 269	 264	 269	 280	 272	 277	 276	 270	 276	 269	 270	 272	 265	 267	 267
2012.6134	 0.0	 253	 257	 255	 254	 258	 254	 266	 271	 275	 262	 268	 258	 263	 250	 246	 245	 253
2012.6134	-10.0	 241	 253	 252	 257	 260	 255	 260	 267	 270	 261	 269	 265	 253	 253	 254	 242	 241
2012.6134	-20.0	 253	 258	 257	 253	 267	 261	 263	 269	 277	 277	 284	 286	 272	 265	 272	 266	 253
2012.6134	-30.0	 276	 301	 322	 267	 268	 314	 285	 285	 294	 314	 281	 277	 324	 289	 294	 320	 276
2012.6134	-40.0	 320	 352	 332	 289	 247	 349	 286	 312	 326	 338	 318	 297	 314	 354	 324	 359	 320
2012.6134	-50.0	 352	 350	 321	 279	 276	 326	 317	 363	 340	 386	 344	 317	 289	 341	 325	 351	 352
2012.6134	-60.0	 335	 355	 288	 263	 278	 258	 269	 331	 429	 399	 373	 295	 321	 340	 312	 357	 335
2012.6134	-70.0	 313	 313	 314	 306	 282	 263	 257	 266	 295	 287	 273	 271	 289	 287	 290	 291	 313
2012.6134	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6161	80.0	 248	 254	 282	 301	 304	 290	 281	 285	 287	 282	 274	 270	 283	 274	 262	 248	 248
2012.6161	70.0	 291	 281	 288	 318	 326	 290	 301	 284	 273	 263	 273	 297	 287	 291	 282	 246	 291
2012.6161	60.0	 281	 315	 307	 304	 313	 299	 328	 331	 306	 311	 314	 291	 290	 317	 307	 274	 281
2012.6161	50.0	 304	 335	 290	 294	 307	 315	 297	 346	 313	 345	 292	 285	 283	 293	 317	 283	 304
2012.6161	40.0	 300	 295	 307	 284	 320	 297	 294	 310	 312	 308	 277	 289	 280	 283	 289	 283	 300
2012.6161	30.0	 285	 285	 282	 288	 287	 273	 283	 288	 290	 289	 288	 278	 259	 286	 280	 299	 285
2012.6161	20.0	 272	 275	 286	 279	 279	 284	 281	 285	 278	 276	 281	 277	 272	 269	 265	 272	 272
2012.6161	10.0	 265	 269	 272	 264	 274	 269	 277	 273	 277	 270	 276	 268	 267	 274	 264	 262	 265
2012.6161	 0.0	 248	 257	 260	 256	 262	 257	 266	 270	 275	 262	 264	 247	 258	 253	 248	 252	 248
2012.6161	-10.0	 246	 255	 256	 262	 262	 252	 259	 267	 270	 265	 272	 266	 255	 255	 261	 247	 246
2012.6161	-20.0	 254	 257	 255	 257	 266	 268	 263	 269	 281	 275	 282	 286	 278	 264	 261	 262	 254
2012.6161	-30.0	 277	 288	 316	 266	 271	 314	 285	 282	 312	 290	 290	 289	 303	 318	 287	 330	 277
2012.6161	-40.0	 338	 359	 360	 323	 247	 349	 315	 291	 399	 334	 354	 330	 331	 334	 334	 359	 338
2012.6161	-50.0	 341	 408	 321	 279	 279	 286	 324	 319	 402	 378	 338	 320	 323	 341	 325	 337	 341
2012.6161	-60.0	 300	 321	 328	 283	 258	 269	 262	 292	 384	 471	 382	 324	 292	 334	 302	 295	 300
2012.6161	-70.0	 298	 284	 314	 306	 282	 263	 257	 266	 295	 287	 273	 271	 267	 265	 278	 291	 298
2012.6161	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6189	80.0	 244	 253	 279	 300	 311	 291	 269	 274	 276	 275	 268	 264	 272	 278	 271	 243	 244
2012.6189	70.0	 282	 276	 271	 320	 322	 308	 284	 291	 274	 260	 272	 285	 294	 295	 279	 268	 282
2012.6189	60.0	 274	 306	 283	 320	 319	 301	 319	 329	 304	 298	 292	 305	 303	 314	 311	 263	 274
2012.6189	50.0	 300	 349	 281	 293	 332	 303	 308	 362	 313	 345	 283	 288	 269	 299	 314	 264	 300
2012.6189	40.0	 313	 303	 287	 287	 305	 305	 294	 310	 309	 314	 273	 284	 268	 288	 307	 287	 313
2012.6189	30.0	 289	 280	 291	 289	 286	 273	 285	 290	 289	 288	 289	 275	 260	 287	 278	 296	 289
2012.6189	20.0	 273	 277	 277	 268	 279	 285	 284	 285	 280	 277	 282	 284	 277	 273	 261	 272	 273
2012.6189	10.0	 265	 270	 263	 264	 278	 274	 277	 263	 265	 272	 272	 268	 271	 272	 264	 262	 265
2012.6189	 0.0	 248	 253	 260	 257	 262	 256	 263	 271	 270	 264	 269	 263	 261	 253	 246	 246	 248
2012.6189	-10.0	 244	 255	 257	 261	 265	 260	 261	 266	 271	 262	 269	 262	 256	 255	 255	 247	 244
2012.6189	-20.0	 254	 257	 249	 255	 264	 267	 263	 272	 279	 279	 280	 286	 280	 262	 256	 254	 254
2012.6189	-30.0	 279	 273	 311	 264	 273	 290	 294	 277	 322	 285	 290	 289	 316	 307	 306	 308	 279
2012.6189	-40.0	 335	 351	 360	 304	 350	 305	 283	 307	 366	 334	 340	 314	 340	 349	 331	 344	 335
2012.6189	-50.0	 338	 319	 395	 299	 280	 283	 297	 319	 402	 399	 357	 326	 322	 318	 313	 327	 338
2012.6189	-60.0	 249	 247	 271	 274	 252	 266	 246	 311	 318	 403	 472	 396	 379	 315	 298	 248	 249
2012.6189	-70.0	 298	 284	 314	 290	 258	 246	 244	 263	 293	 287	 273	 271	 267	 265	 278	 276	 298
2012.6189	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6216	80.0	 244	 239	 274	 301	 306	 288	 284	 267	 272	 267	 273	 266	 289	 273	 275	 267	 244
2012.6216	70.0	 275	 244	 273	 312	 320	 289	 293	 287	 275	 259	 283	 274	 303	 296	 290	 271	 275
2012.6216	60.0	 284	 289	 284	 305	 319	 312	 314	 314	 312	 296	 281	 292	 311	 316	 313	 311	 284
2012.6216	50.0	 291	 334	 281	 299	 309	 308	 330	 354	 304	 334	 281	 290	 280	 299	 313	 311	 291
2012.6216	40.0	 314	 303	 301	 286	 302	 300	 301	 316	 300	 305	 271	 284	 268	 298	 278	 282	 314
2012.6216	30.0	 293	 280	 292	 280	 286	 279	 289	 287	 286	 290	 289	 275	 259	 283	 283	 300	 293
2012.6216	20.0	 272	 276	 280	 269	 277	 288	 284	 279	 280	 277	 284	 286	 265	 276	 266	 270	 272
2012.6216	10.0	 264	 269	 267	 267	 272	 279	 283	 271	 265	 267	 272	 260	 264	 268	 264	 268	 264
2012.6216	 0.0	 250	 257	 262	 262	 264	 261	 267	 271	 270	 268	 265	 261	 254	 253	 251	 252	 250
2012.6216	-10.0	 248	 256	 261	 264	 263	 260	 261	 269	 274	 265	 268	 259	 255	 254	 257	 250	 248
2012.6216	-20.0	 255	 257	 249	 261	 272	 267	 262	 271	 282	 280	 283	 288	 280	 263	 257	 253	 255
2012.6216	-30.0	 298	 298	 297	 271	 273	 281	 284	 276	 289	 285	 284	 301	 334	 308	 323	 308	 298
2012.6216	-40.0	 330	 334	 362	 304	 342	 318	 285	 309	 337	 384	 303	 334	 341	 349	 331	 335	 330
2012.6216	-50.0	 307	 319	 371	 297	 307	 295	 290	 282	 359	 338	 407	 352	 322	 318	 369	 279	 307
2012.6216	-60.0	 249	 249	 266	 276	 241	 251	 288	 314	 338	 323	 406	 489	 386	 388	 320	 265	 249
2012.6216	-70.0	 298	 246	 314	 290	 258	 246	 244	 250	 287	 279	 282	 292	 284	 265	 278	 276	 298
2012.6216	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6243	80.0	 253	 244	 271	 310	 283	 266	 266	 274	 276	 266	 271	 268	 277	 271	 271	 266	 253
2012.6243	70.0	 279	 253	 243	 306	 331	 298	 283	 280	 280	 259	 270	 281	 309	 303	 300	 286	 279
2012.6243	60.0	 299	 296	 288	 305	 343	 318	 314	 303	 289	 298	 283	 296	 326	 314	 318	 303	 299
2012.6243	50.0	 284	 307	 275	 302	 336	 309	 331	 354	 300	 320	 276	 274	 305	 288	 307	 271	 284
2012.6243	40.0	 308	 304	 307	 292	 302	 300	 301	 315	 290	 305	 270	 272	 275	 278	 292	 298	 308
2012.6243	30.0	 294	 291	 295	 274	 286	 287	 289	 290	 287	 286	 280	 275	 256	 285	 289	 300	 294
2012.6243	20.0	 273	 280	 280	 269	 275	 288	 285	 276	 281	 280	 279	 285	 271	 263	 266	 267	 273
2012.6243	10.0	 267	 264	 267	 265	 272	 285	 282	 266	 277	 269	 271	 266	 272	 268	 255	 257	 267
2012.6243	 0.0	 251	 257	 262	 261	 264	 258	 268	 265	 268	 261	 267	 254	 254	 252	 248	 245	 251
2012.6243	-10.0	 251	 252	 262	 268	 264	 261	 261	 267	 269	 262	 268	 259	 253	 255	 257	 248	 251
2012.6243	-20.0	 255	 258	 252	 269	 277	 259	 267	 272	 280	 280	 283	 288	 285	 262	 260	 255	 255
2012.6243	-30.0	 292	 300	 292	 274	 295	 304	 288	 293	 289	 285	 284	 300	 314	 303	 329	 312	 292
2012.6243	-40.0	 331	 334	 341	 339	 310	 330	 287	 309	 337	 376	 307	 363	 334	 328	 369	 350	 331
2012.6243	-50.0	 310	 272	 293	 278	 262	 295	 290	 282	 357	 358	 333	 375	 395	 327	 424	 336	 310
2012.6243	-60.0	 266	 262	 274	 291	 268	 238	 246	 284	 326	 349	 345	 416	 478	 348	 355	 277	 266
2012.6243	-70.0	 243	 234	 288	 275	 260	 232	 246	 250	 287	 279	 282	 290	 296	 262	 266	 248	 243
2012.6243	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6270	80.0	 258	 248	 268	 289	 298	 266	 260	 266	 273	 281	 273	 270	 282	 274	 268	 266	 258
2012.6270	70.0	 282	 274	 257	 278	 349	 293	 277	 283	 275	 265	 271	 284	 309	 299	 302	 294	 282
2012.6270	60.0	 297	 296	 279	 280	 342	 316	 312	 311	 290	 297	 290	 302	 316	 324	 304	 314	 297
2012.6270	50.0	 287	 307	 282	 300	 332	 303	 322	 358	 295	 303	 284	 271	 305	 317	 293	 304	 287
2012.6270	40.0	 304	 297	 323	 290	 320	 309	 305	 324	 287	 308	 270	 275	 282	 270	 299	 294	 304
2012.6270	30.0	 286	 290	 289	 269	 283	 283	 287	 291	 284	 286	 286	 276	 253	 282	 286	 295	 286
2012.6270	20.0	 277	 277	 280	 281	 278	 287	 287	 279	 281	 278	 286	 283	 263	 262	 270	 272	 277
2012.6270	10.0	 267	 263	 270	 270	 275	 280	 279	 266	 281	 270	 273	 265	 269	 269	 264	 259	 267
2012.6270	 0.0	 253	 259	 260	 259	 264	 261	 268	 267	 269	 262	 261	 252	 257	 252	 250	 247	 253
2012.6270	-10.0	 253	 256	 264	 265	 263	 261	 265	 270	 272	 263	 266	 257	 252	 251	 252	 246	 253
2012.6270	-20.0	 254	 259	 256	 270	 277	 266	 264	 276	 275	 278	 282	 288	 274	 265	 268	 255	 254
2012.6270	-30.0	 292	 312	 294	 274	 293	 326	 272	 285	 296	 276	 286	 298	 316	 307	 329	 330	 292
2012.6270	-40.0	 326	 334	 341	 323	 316	 335	 280	 313	 316	 341	 345	 309	 334	 328	 324	 342	 326
2012.6270	-50.0	 287	 274	 267	 296	 297	 271	 277	 325	 431	 366	 333	 375	 389	 369	 350	 374	 287
2012.6270	-60.0	 293	 264	 264	 315	 289	 247	 229	 241	 322	 391	 359	 329	 425	 414	 340	 329	 293
2012.6270	-70.0	 241	 234	 288	 275	 268	 231	 237	 249	 275	 251	 250	 273	 296	 262	 266	 248	 241
2012.6270	-80.0	 288	 289	 268	 249	 235	 247	 242	 256	 266	 252	 242	 240	 259	 295	 305	 296	 288
2012.6298	80.0	 257	 250	 260	 277	 304	 279	 253	 252	 256	 273	 266	 272	 276	 278	 275	 266	 257
2012.6298	70.0	 293	 269	 288	 285	 315	 291	 283	 278	 273	 280	 278	 290	 315	 310	 301	 293	 293
